Date,Open,High,Low,Close,Adj Close,Volume
2021-07-15,69.980003,73.000000,67.269997,68.830002,68.830002,2198600
2021-07-16,69.269997,69.440002,65.349998,66.430000,66.430000,2098400
2021-07-19,64.120003,65.070000,61.900002,64.339996,64.339996,1341200
2021-07-20,65.230003,66.699997,61.500000,66.080002,66.080002,1736500
2021-07-21,68.150002,79.699997,68.150002,79.379997,79.379997,5239200
2021-07-22,90.099998,90.480003,66.779999,67.669998,67.669998,10622300
2021-07-23,64.190002,65.900002,56.919998,59.070000,59.070000,5682600
2021-07-26,58.020000,61.990002,55.880001,56.480000,56.480000,3664700
2021-07-27,54.000000,56.290001,51.730000,53.750000,53.750000,4770300
2021-07-28,57.700001,62.740002,55.500000,60.360001,60.360001,4509200
2021-07-29,59.360001,60.779999,57.310001,59.389999,59.389999,1793600
2021-07-30,58.000000,61.200001,57.070000,59.250000,59.250000,1224100
2021-08-02,59.610001,63.070000,58.570000,61.029999,61.029999,1911200
2021-08-03,60.660000,62.189999,58.599998,60.840000,60.840000,1148300
2021-08-04,62.400002,63.709999,58.880001,59.770000,59.770000,1653400
2021-08-05,60.580002,61.349998,58.250000,58.560001,58.560001,1380600
2021-08-06,58.630001,60.540001,56.480000,58.150002,58.150002,1386100
2021-08-09,58.759998,61.270000,56.799999,60.630001,60.630001,1233600
2021-08-10,60.450001,61.599998,59.240002,60.840000,60.840000,1447200
2021-08-11,61.400002,61.450001,55.820000,57.459999,57.459999,2174900
2021-08-12,56.650002,58.470001,55.180000,56.610001,56.610001,1294400
2021-08-13,55.950001,56.009998,51.299999,51.500000,51.500000,1951900
2021-08-16,51.700001,52.439999,49.220001,49.830002,49.830002,2088100
2021-08-17,49.799999,49.799999,47.130001,48.720001,48.720001,2176100
2021-08-18,51.000000,52.470001,46.259998,47.950001,47.950001,3284100
2021-08-19,47.910000,49.419998,45.450001,45.919998,45.919998,2521200
2021-08-20,45.540001,49.389999,45.110001,47.080002,47.080002,1945300
2021-08-23,48.080002,49.169998,47.230000,49.000000,49.000000,1553400
2021-08-24,50.549999,52.500000,49.200001,50.369999,50.369999,2900400
2021-08-25,51.240002,55.410000,50.820000,54.009998,54.009998,3152900
2021-08-26,52.139999,54.910000,51.139999,52.020000,52.020000,1648100
2021-08-27,53.779999,55.200001,52.619999,54.470001,54.470001,1966800
2021-08-30,55.880001,64.050003,55.369999,64.000000,64.000000,5489400
2021-08-31,60.849998,64.139999,59.500000,61.310001,61.310001,3090500
2021-09-01,58.000000,61.950001,58.000000,60.959999,60.959999,1872400
2021-09-02,64.110001,69.959999,63.220001,64.440002,64.440002,4715000
2021-09-03,62.820000,63.240002,60.509998,61.750000,61.750000,1653400
2021-09-07,62.900002,65.269997,62.750000,63.950001,63.950001,1203500
2021-09-08,63.560001,64.500000,60.200001,60.709999,60.709999,1495600
2021-09-09,60.220001,63.820000,60.060001,63.130001,63.130001,1016600
2021-09-10,64.500000,66.239998,61.040001,61.349998,61.349998,1593100
2021-09-13,60.990002,63.380001,58.009998,62.220001,62.220001,1553700
2021-09-14,60.970001,62.189999,60.209999,61.000000,61.000000,1295100
2021-09-15,61.750000,63.869999,58.849998,62.160000,62.160000,1472100
2021-09-16,59.919998,61.060001,59.500000,60.430000,60.430000,1036200
2021-09-17,60.570000,62.130001,59.259998,61.930000,61.930000,1711900
2021-09-20,59.240002,59.360001,55.540001,56.750000,56.750000,1651300
2021-09-21,57.599998,59.509998,56.810001,58.639999,58.639999,666400
2021-09-22,59.189999,61.500000,58.779999,61.070000,61.070000,1991500
2021-09-23,61.660000,61.950001,54.790001,57.009998,57.009998,3423700
2021-09-24,55.880001,56.619999,53.320000,53.820000,53.820000,1555400
2021-09-27,52.830002,54.939999,51.380001,54.209999,54.209999,1375200
2021-09-28,53.459999,54.230000,51.529999,51.790001,51.790001,1392700
2021-09-29,52.950001,53.889999,51.340000,52.349998,52.349998,2043000
2021-09-30,53.599998,57.310001,53.250000,57.000000,57.000000,2356600
2021-10-01,55.639999,58.340000,55.299999,57.910000,57.910000,1424700
2021-10-04,57.000000,57.020000,54.529999,54.790001,54.790001,1235200
2021-10-05,55.959999,58.400002,55.099998,57.299999,57.299999,948600
2021-10-06,55.549999,57.599998,55.020000,56.439999,56.439999,910400
2021-10-07,58.400002,58.980000,56.660000,56.860001,56.860001,1219800
2021-10-08,56.599998,57.980000,55.080002,56.000000,56.000000,847700
2021-10-11,58.110001,63.080002,57.820000,61.410000,61.410000,2377600
2021-10-12,61.799999,67.300003,61.799999,65.660004,65.660004,2554100
2021-10-13,68.000000,69.110001,66.349998,66.970001,66.970001,1662200
2021-10-14,67.500000,67.870003,63.099998,63.500000,63.500000,1929800
2021-10-15,64.680000,65.949997,62.639999,63.970001,63.970001,2039800
2021-10-18,64.839996,69.199997,64.290001,68.089996,68.089996,1906700
2021-10-19,68.349998,72.150002,66.239998,71.900002,71.900002,2211400
2021-10-20,72.800003,74.400002,71.070000,72.760002,72.760002,1840600
2021-10-21,71.410004,73.510002,71.150002,72.410004,72.410004,1449100
2021-10-22,72.129997,72.199997,69.589996,71.370003,71.370003,1118900
2021-10-25,74.000000,76.250000,73.250000,74.430000,74.430000,1470500
2021-10-26,73.690002,74.620003,70.349998,70.879997,70.879997,964400
2021-10-27,73.949997,79.269997,73.629997,76.220001,76.220001,2599700
2021-10-28,74.010002,77.110001,72.110001,76.510002,76.510002,2397200
2021-10-29,80.000000,81.099998,76.519997,77.790001,77.790001,2014500
2021-11-01,76.129997,76.500000,73.620003,75.000000,75.000000,1275600
2021-11-02,72.800003,73.000000,66.800003,68.089996,68.089996,2328700
2021-11-03,65.510002,69.669998,64.400002,69.540001,69.540001,1648500
2021-11-04,70.330002,71.349998,66.629997,69.309998,69.309998,1269900
2021-11-05,67.540001,68.150002,64.199997,65.919998,65.919998,1708800
2021-11-08,67.629997,68.269997,65.989998,67.139999,67.139999,1418100
2021-11-09,67.309998,68.199997,65.000000,66.739998,66.739998,833200
2021-11-10,65.639999,66.900002,64.029999,65.449997,65.449997,1223000
2021-11-11,68.190002,72.199997,67.790001,70.769997,70.769997,2207000
2021-11-12,70.540001,73.629997,70.540001,72.519997,72.519997,1508800
2021-11-15,72.709999,72.910004,69.820000,71.129997,71.129997,1179800
2021-11-16,71.510002,71.680000,68.239998,69.209999,69.209999,1097300
2021-11-17,69.610001,70.820000,67.610001,68.150002,68.150002,671500
2021-11-18,68.199997,69.800003,66.779999,68.690002,68.690002,1135500
2021-11-19,68.800003,69.800003,65.800003,66.330002,66.330002,1297100
2021-11-22,66.760002,67.330002,61.630001,63.360001,63.360001,1375300
2021-11-23,62.490002,63.090000,59.810001,61.970001,61.970001,767000
2021-11-24,60.790001,61.430000,58.799999,60.299999,60.299999,1032200
2021-11-26,58.000000,58.720001,56.540001,58.520000,58.520000,823600
2021-11-29,58.590000,59.349998,57.000000,58.009998,58.009998,1024200
2021-11-30,57.049999,59.369999,54.799999,57.340000,57.340000,1791500
2021-12-01,57.099998,59.250000,54.060001,54.349998,54.349998,1461400
2021-12-02,54.799999,55.119999,47.880001,48.209999,48.209999,3418100
2021-12-03,48.119999,48.230000,42.419998,43.320000,43.320000,3798600
2021-12-06,43.200001,44.250000,40.980000,44.060001,44.060001,3184800
2021-12-07,46.189999,48.599998,46.049999,47.299999,47.299999,2160400
2021-12-08,47.009998,47.830002,45.310001,46.490002,46.490002,1469400
2021-12-09,46.889999,47.349998,44.049999,44.070000,44.070000,996600
2021-12-10,44.720001,44.720001,42.410000,43.490002,43.490002,1139600
2021-12-13,43.910000,45.430000,42.820000,43.830002,43.830002,1177700
2021-12-14,41.919998,42.619999,39.700001,41.930000,41.930000,1524900
2021-12-15,41.500000,42.299999,39.500000,41.830002,41.830002,1766900
2021-12-16,43.009998,44.330002,40.299999,40.790001,40.790001,1605600
2021-12-17,39.240002,41.080002,38.660000,40.700001,40.700001,2661700
2021-12-20,39.020000,39.090000,37.099998,38.049999,38.049999,1575500
2021-12-21,39.150002,41.099998,39.070000,40.900002,40.900002,1440600
2021-12-22,39.970001,40.349998,38.840000,39.919998,39.919998,992900
2021-12-23,39.400002,39.880001,37.799999,38.930000,38.930000,1109000
2021-12-27,38.799999,39.439999,37.090000,37.590000,37.590000,1270700
2021-12-28,38.000000,39.910000,37.270000,37.810001,37.810001,1821500
2021-12-29,37.500000,38.700001,36.450001,37.869999,37.869999,903100
2021-12-30,37.820000,41.470001,37.250000,40.939999,40.939999,2405900
2021-12-31,40.770000,41.580002,40.080002,40.320000,40.320000,807900
2022-01-03,41.220001,43.720001,40.799999,41.970001,41.970001,1793200
2022-01-04,42.220001,43.060001,40.830002,42.009998,42.009998,1560000
2022-01-05,41.400002,43.250000,39.900002,39.990002,39.990002,1695600
2022-01-06,39.900002,41.209999,38.770000,39.869999,39.869999,1274400
2022-01-07,40.520000,41.340000,39.310001,40.090000,40.090000,1811900
2022-01-10,39.590000,39.889999,37.090000,39.580002,39.580002,1113000
2022-01-11,39.880001,41.150002,39.480000,39.599998,39.599998,1064300
2022-01-12,40.919998,43.560001,40.520000,41.740002,41.740002,1296600
2022-01-13,42.740002,43.639999,41.070000,41.220001,41.220001,1074400
2022-01-14,41.009998,43.110001,41.000000,42.369999,42.369999,1774300
2022-01-18,41.799999,42.990002,41.099998,41.130001,41.130001,1642500
2022-01-19,41.389999,43.580002,40.560001,42.750000,42.750000,1741400
2022-01-20,43.900002,45.790001,43.330002,43.369999,43.369999,1814900
2022-01-21,42.360001,42.889999,40.250000,40.529999,40.529999,1290200
2022-01-24,37.610001,39.080002,34.849998,38.889999,38.889999,3330500
2022-01-25,37.200001,38.330002,36.700001,37.250000,37.250000,1571600
2022-01-26,39.540001,40.400002,37.540001,37.820000,37.820000,1532100
2022-01-27,38.470001,38.470001,35.610001,36.070000,36.070000,1095300
2022-01-28,35.500000,36.400002,34.470001,35.869999,35.869999,1231800
2022-01-31,36.720001,40.150002,36.689999,40.119999,40.119999,1059900
2022-02-01,40.490002,40.599998,38.770000,39.630001,39.630001,706500
2022-02-02,40.000000,40.250000,37.419998,37.709999,37.709999,1400000
2022-02-03,36.990002,37.549999,35.509998,35.720001,35.720001,1456200
2022-02-04,36.099998,38.080002,35.650002,37.779999,37.779999,700900
2022-02-07,38.000000,38.380001,37.020000,37.169998,37.169998,591100
2022-02-08,36.750000,39.080002,36.709999,38.919998,38.919998,923400
2022-02-09,41.000000,42.400002,40.400002,42.400002,42.400002,2076200
2022-02-10,40.580002,42.400002,40.250000,40.580002,40.580002,1040800
2022-02-11,40.439999,41.459999,38.380001,38.790001,38.790001,661800
2022-02-14,38.639999,39.910000,38.119999,38.200001,38.200001,824700
2022-02-15,39.240002,41.410000,39.200001,41.340000,41.340000,696200
2022-02-16,40.930000,41.509998,40.270000,40.840000,40.840000,1102800
2022-02-17,40.480000,41.750000,40.060001,40.200001,40.200001,620500
2022-02-18,40.200001,40.490002,39.369999,39.529999,39.529999,627800
2022-02-22,38.299999,39.180000,37.500000,38.029999,38.029999,1210600
2022-02-23,40.230000,40.450001,38.910000,39.090000,39.090000,814000
2022-02-24,37.169998,41.849998,35.230000,41.680000,41.680000,2211400
2022-02-25,41.689999,43.000000,41.000000,42.919998,42.919998,990300
2022-02-28,42.380001,49.450001,42.380001,47.959999,47.959999,3788900
2022-03-01,47.130001,52.730000,46.750000,52.220001,52.220001,2420600
2022-03-02,52.279999,52.369999,49.639999,50.930000,50.930000,1719000
2022-03-03,51.610001,51.740002,48.840000,49.770000,49.770000,1274700
2022-03-04,49.070000,49.500000,46.200001,47.630001,47.630001,1551900
2022-03-07,49.000000,49.450001,46.759998,47.209999,47.209999,1574400
2022-03-08,48.139999,52.250000,47.900002,51.310001,51.310001,2406300
2022-03-09,51.040001,53.599998,50.250000,52.389999,52.389999,1685400
2022-03-10,49.250000,49.970001,45.520000,47.740002,47.740002,1872700
2022-03-11,49.169998,50.369999,40.830002,41.700001,41.700001,2663400
2022-03-14,38.709999,38.980000,34.730000,35.930000,35.930000,2551200
2022-03-15,34.500000,38.490002,32.200001,36.799999,36.799999,2792500
2022-03-16,42.049999,43.369999,38.799999,43.110001,43.110001,3003800
2022-03-17,40.599998,42.830002,40.560001,41.549999,41.549999,1340200
2022-03-18,40.730000,45.950001,40.509998,44.930000,44.930000,2186000
2022-03-21,44.470001,45.799999,42.720001,44.250000,44.250000,936200
2022-03-22,45.250000,47.560001,45.240002,46.700001,46.700001,1044200
2022-03-23,45.209999,47.310001,44.849998,45.680000,45.680000,1180500
2022-03-24,45.709999,46.580002,44.139999,46.040001,46.040001,1059800
2022-03-25,44.500000,44.799999,43.490002,44.189999,44.189999,1053400
2022-03-28,44.959999,45.230000,42.630001,44.889999,44.889999,1146200
2022-03-29,45.790001,46.369999,44.369999,46.349998,46.349998,1296700
2022-03-30,46.500000,46.599998,42.900002,43.060001,43.060001,1054700
2022-03-31,43.750000,44.070000,40.740002,41.320000,41.320000,1321600
2022-04-01,43.730000,45.730000,42.349998,43.189999,43.189999,1466800
2022-04-04,45.000000,47.000000,44.360001,46.299999,46.299999,1608500
2022-04-05,45.880001,46.560001,44.410000,45.150002,45.150002,1462900
2022-04-06,44.410000,44.500000,42.430000,43.900002,43.900002,1664500
2022-04-07,43.840000,45.049999,43.009998,43.950001,43.950001,1375000
2022-04-08,43.669998,45.599998,42.369999,42.419998,42.419998,1442600
2022-04-11,42.009998,44.540001,41.419998,43.009998,43.009998,1306200
2022-04-12,44.070000,45.529999,40.299999,40.340000,40.340000,1972600
2022-04-13,40.650002,44.959999,40.119999,44.709999,44.709999,1722800
2022-04-14,44.970001,46.849998,44.180000,44.180000,44.180000,1219600
2022-04-18,44.180000,45.669998,43.529999,44.279999,44.279999,1091300
2022-04-19,44.540001,46.799999,44.290001,46.740002,46.740002,794600
2022-04-20,47.250000,47.599998,44.139999,44.410000,44.410000,1012100
2022-04-21,45.939999,47.770000,38.599998,40.529999,40.529999,2921600
2022-04-22,41.599998,43.380001,40.450001,41.279999,41.279999,2331100
2022-04-25,40.349998,41.169998,38.680000,40.770000,40.770000,1769400
2022-04-26,40.470001,40.810001,39.049999,39.570000,39.570000,924600
2022-04-27,40.869999,41.410000,39.549999,39.860001,39.860001,874600
2022-04-28,40.000000,41.619999,39.279999,41.220001,41.220001,1291600
2022-04-29,42.540001,44.099998,41.340000,41.570000,41.570000,978800
2022-05-02,40.240002,42.180000,38.570000,40.349998,40.349998,1051400
2022-05-03,40.209999,42.619999,40.000000,42.570000,42.570000,584900
2022-05-04,42.400002,46.889999,42.029999,46.849998,46.849998,1492200
2022-05-05,45.400002,46.799999,42.570000,44.209999,44.209999,1019700
2022-05-06,43.910000,43.910000,41.049999,42.009998,42.009998,755700
2022-05-09,41.000000,41.889999,37.560001,38.040001,38.040001,1320800
2022-05-10,39.169998,40.230000,37.590000,39.709999,39.709999,1007200
2022-05-11,39.200001,41.279999,37.410000,37.580002,37.580002,939300
2022-05-12,37.209999,40.570000,36.029999,38.790001,38.790001,904700
2022-05-13,40.009998,42.099998,39.910000,41.160000,41.160000,828100
2022-05-16,41.220001,41.750000,39.970001,40.349998,40.349998,408100
2022-05-17,42.450001,44.410000,42.450001,44.070000,44.070000,1099200
2022-05-18,43.360001,45.900002,43.099998,45.029999,45.029999,1021500
2022-05-19,45.169998,46.740002,44.750000,45.950001,45.950001,1473400
2022-05-20,47.160000,47.540001,45.160000,47.459999,47.459999,940000
2022-05-23,48.000000,48.740002,46.310001,46.450001,46.450001,854800
2022-05-24,45.320000,45.330002,43.400002,44.110001,44.110001,640300
2022-05-25,43.650002,47.160000,43.299999,46.560001,46.560001,836000
2022-05-26,46.610001,49.150002,46.189999,48.610001,48.610001,1033400
2022-05-27,48.799999,49.000000,46.919998,47.560001,47.560001,570600
2022-05-31,49.119999,50.299999,47.220001,48.900002,48.900002,1533400
2022-06-01,50.419998,51.950001,49.790001,49.980000,49.980000,1568600
2022-06-02,50.040001,54.570000,50.000000,54.150002,54.150002,2076500
2022-06-03,53.520000,56.410000,52.820000,55.080002,55.080002,1046500
2022-06-06,59.150002,63.939999,58.990002,61.730000,61.730000,3199200
2022-06-07,60.340000,64.190002,59.299999,64.010002,64.010002,1871800
2022-06-08,64.000000,67.059998,62.590000,63.639999,63.639999,2249200
2022-06-09,59.900002,63.290001,59.130001,60.990002,60.990002,1550900
2022-06-10,60.000000,65.370003,60.000000,62.220001,62.220001,1884900
2022-06-13,58.810001,59.970001,55.680000,58.430000,58.430000,1717400
2022-06-14,59.709999,59.840000,55.419998,56.570000,56.570000,1350800
2022-06-15,57.330002,58.419998,55.639999,57.080002,57.080002,1175700
2022-06-16,54.919998,56.779999,52.750000,53.970001,53.970001,1158300
2022-06-17,56.009998,59.180000,55.919998,58.439999,58.439999,2689300
2022-06-21,60.540001,67.570000,60.509998,67.000000,67.000000,3591100
2022-06-22,64.300003,70.000000,64.199997,67.449997,67.449997,3167200
2022-06-23,68.099998,69.470001,65.260002,66.269997,66.269997,1578900
2022-06-24,68.930000,69.000000,64.750000,67.209999,67.209999,1467000
2022-06-27,67.220001,74.000000,66.570000,72.110001,72.110001,4169100
2022-06-28,74.000000,74.099998,67.309998,67.529999,67.529999,2606600
2022-06-29,65.790001,68.309998,63.490002,67.169998,67.169998,1796300
2022-06-30,67.300003,72.150002,66.900002,71.379997,71.379997,2958800
2022-07-01,70.080002,71.000000,68.239998,70.690002,70.690002,1475300
2022-07-05,72.459999,74.389999,68.040001,70.959999,70.959999,2592000
2022-07-06,70.029999,71.459999,65.180000,67.000000,67.000000,1932000
2022-07-07,68.139999,77.180000,68.120003,77.000000,77.000000,3200200
2022-07-08,76.849998,77.059998,71.519997,73.830002,73.830002,2566100
2022-07-11,71.620003,71.699997,68.050003,68.839996,68.839996,1652100
2022-07-12,68.440002,69.209999,65.110001,65.599998,65.599998,1871900
2022-07-13,66.199997,70.290001,65.660004,69.500000,69.500000,1938600
2022-07-14,69.000000,70.980003,67.099998,70.150002,70.150002,883100
2022-07-15,67.300003,67.300003,60.700001,66.839996,66.839996,3027100
2022-07-18,68.410004,70.519997,66.889999,67.099998,67.099998,1183100
2022-07-19,67.389999,67.989998,65.160004,67.459999,67.459999,1199700
2022-07-20,67.419998,70.389999,64.589996,66.129997,66.129997,1486600
2022-07-21,65.570000,66.300003,63.220001,64.419998,64.419998,1131200
2022-07-22,61.389999,62.580002,59.070000,59.720001,59.720001,1839800
2022-07-25,59.590000,60.790001,57.820000,60.369999,60.369999,1210000
2022-07-26,60.740002,61.450001,59.669998,60.340000,60.340000,1812300
2022-07-27,61.040001,64.919998,59.950001,64.430000,64.430000,1536000
2022-07-28,65.800003,67.400002,62.480000,64.250000,64.250000,2366100
2022-07-29,63.369999,65.650002,63.009998,64.699997,64.699997,1731500
2022-08-01,64.000000,64.000000,60.849998,61.230000,61.230000,1176100
2022-08-02,58.770000,63.320000,58.470001,61.660000,61.660000,1712700
2022-08-03,66.000000,67.879997,60.169998,62.509998,62.509998,3022000
2022-08-04,63.099998,66.949997,62.029999,66.820000,66.820000,1396200
2022-08-05,66.489998,67.690002,63.840000,64.529999,64.529999,1570400
2022-08-08,66.080002,69.989998,63.349998,64.099998,64.099998,1505200
2022-08-09,63.910000,66.230003,63.020000,66.050003,66.050003,899800
2022-08-10,66.550003,70.800003,65.110001,70.709999,70.709999,1797700
2022-08-11,70.910004,72.209999,69.400002,70.730003,70.730003,1160500
2022-08-12,68.779999,69.779999,67.010002,68.739998,68.739998,1220100
2022-08-15,69.000000,71.639999,67.330002,68.580002,68.580002,1113000
2022-08-16,67.730003,69.339996,67.500000,68.250000,68.250000,803700
2022-08-17,67.500000,67.970001,64.559998,66.580002,66.580002,1182100
2022-08-18,67.650002,68.470001,65.419998,66.730003,66.730003,1132800
2022-08-19,65.980003,66.160004,62.299999,63.070000,63.070000,1446500
2022-08-22,61.799999,63.680000,60.680000,62.290001,62.290001,1706100
2022-08-23,62.750000,63.340000,60.130001,62.730000,62.730000,1374600
2022-08-24,62.240002,63.500000,62.180000,62.230000,62.230000,1404600
2022-08-25,63.709999,67.250000,63.529999,66.559998,66.559998,1692200
2022-08-26,68.839996,73.360001,68.290001,71.870003,71.870003,5579100
2022-08-29,70.559998,71.370003,67.809998,67.989998,67.989998,1330700
2022-08-30,69.139999,69.430000,64.070000,64.730003,64.730003,1580200
2022-08-31,65.500000,67.000000,65.000000,66.669998,66.669998,1184500
2022-09-01,64.919998,68.389999,64.739998,68.279999,68.279999,1232900
2022-09-02,68.199997,69.459999,64.400002,64.430000,64.430000,946300
2022-09-06,66.019997,66.760002,63.180000,64.809998,64.809998,1288600
2022-09-07,64.629997,68.699997,63.340000,68.570000,68.570000,934100
2022-09-08,64.309998,64.800003,61.099998,63.419998,63.419998,2453400
2022-09-09,65.050003,65.800003,63.330002,64.949997,64.949997,972500
2022-09-12,65.790001,65.790001,63.580002,64.190002,64.190002,926900
2022-09-13,61.889999,64.080002,61.590000,61.939999,61.939999,995200
2022-09-14,61.599998,62.790001,60.380001,62.630001,62.630001,760200
2022-09-15,58.950001,60.750000,57.700001,57.810001,57.810001,2089500
2022-09-16,56.900002,57.419998,55.029999,56.380001,56.380001,3058700
2022-09-19,54.730000,56.860001,54.730000,56.410000,56.410000,651900
2022-09-20,56.799999,57.849998,55.259998,55.990002,55.990002,818500
2022-09-21,56.020000,56.959999,53.549999,55.209999,55.209999,840100
2022-09-22,54.980000,55.500000,50.619999,51.639999,51.639999,2504800
2022-09-23,49.980000,52.110001,49.480000,51.770000,51.770000,1791100
2022-09-26,51.560001,53.639999,51.560001,51.880001,51.880001,2594100
2022-09-27,53.439999,53.730000,51.099998,51.330002,51.330002,1142600
2022-09-28,50.560001,53.209999,49.400002,52.840000,52.840000,1132600
2022-09-29,51.459999,51.459999,49.209999,49.950001,49.950001,1492400
2022-09-30,50.130001,53.410000,49.360001,53.080002,53.080002,1666500
2022-10-03,53.320000,54.689999,53.130001,53.410000,53.410000,622100
2022-10-04,54.810001,56.470001,53.889999,55.660000,55.660000,763200
2022-10-05,55.160000,56.450001,53.200001,55.250000,55.250000,833800
2022-10-06,54.799999,55.360001,51.250000,51.639999,51.639999,1302600
2022-10-07,50.570000,51.400002,49.939999,50.340000,50.340000,718300
2022-10-10,50.020000,50.040001,48.669998,49.439999,49.439999,1011600
2022-10-11,48.599998,49.540001,47.830002,48.840000,48.840000,882900
2022-10-12,49.580002,50.549999,48.750000,49.740002,49.740002,846100
2022-10-13,48.000000,51.450001,47.669998,50.639999,50.639999,817000
2022-10-14,52.930000,53.400002,50.509998,50.720001,50.720001,998100
2022-10-17,51.950001,52.480000,47.619999,48.090000,48.090000,1449400
2022-10-18,49.990002,53.419998,49.369999,50.970001,50.970001,1489000
2022-10-19,49.500000,50.259998,48.169998,49.099998,49.099998,863300
2022-10-20,49.090000,49.340000,46.959999,47.520000,47.520000,1191500
2022-10-21,47.500000,49.330002,46.970001,48.369999,48.369999,1877500
2022-10-24,45.189999,46.099998,41.029999,45.139999,45.139999,2325100
2022-10-25,46.320000,48.090000,46.180000,47.130001,47.130001,919400
2022-10-26,48.290001,50.779999,47.810001,50.730000,50.730000,1684200
2022-10-27,49.310001,50.700001,47.599998,48.380001,48.380001,1194500
2022-10-28,46.169998,47.360001,43.009998,46.369999,46.369999,1377600
2022-10-31,43.840000,45.590000,43.380001,43.990002,43.990002,1120800
2022-11-01,45.880001,46.990002,44.049999,44.049999,44.049999,1076400
2022-11-02,44.660000,47.040001,43.320000,44.590000,44.590000,979300
2022-11-03,45.119999,46.150002,45.000000,45.259998,45.259998,913600
2022-11-04,48.619999,48.869999,45.240002,46.110001,46.110001,1227800
2022-11-07,48.830002,51.680000,48.830002,51.099998,51.099998,2299300
2022-11-08,51.669998,52.470001,50.660000,52.299999,52.299999,1431400
2022-11-09,50.919998,54.430000,50.759998,51.720001,51.720001,1450900
2022-11-10,53.560001,55.740002,52.180000,55.669998,55.669998,1825300
2022-11-11,57.040001,58.090000,55.200001,55.709999,55.709999,946800
2022-11-14,56.099998,56.189999,53.669998,53.910000,53.910000,804400
2022-11-15,56.150002,57.950001,56.000000,57.450001,57.450001,1234600
2022-11-16,56.590000,58.439999,55.189999,55.230000,55.230000,791800
2022-11-17,53.930000,56.090000,53.290001,55.630001,55.630001,629900
2022-11-18,55.000000,55.669998,52.430000,53.090000,53.090000,834800
2022-11-21,52.389999,52.980000,51.290001,52.250000,52.250000,471600
2022-11-22,51.650002,51.950001,50.240002,51.849998,51.849998,464700
2022-11-23,52.540001,52.959999,50.849998,51.200001,51.200001,778700
2022-11-25,50.009998,50.410000,48.130001,49.820000,49.820000,724000
2022-11-28,49.500000,50.610001,48.400002,50.450001,50.450001,642400
2022-11-29,52.119999,53.320000,50.750000,50.759998,50.759998,740900
2022-11-30,53.259998,56.980000,53.000000,56.910000,56.910000,1932900
2022-12-01,55.470001,55.700001,52.820000,53.240002,53.240002,1577800
2022-12-02,52.540001,55.130001,52.049999,54.029999,54.029999,1050200
2022-12-05,54.580002,54.700001,50.650002,51.709999,51.709999,1608500
2022-12-06,51.790001,52.250000,48.330002,49.270000,49.270000,1579100
2022-12-07,48.430000,49.450001,47.490002,47.680000,47.680000,1290000
2022-12-08,47.040001,49.000000,46.299999,46.759998,46.759998,1335800
2022-12-09,47.680000,50.110001,47.490002,49.610001,49.610001,1127800
2022-12-12,48.889999,49.209999,47.020000,47.790001,47.790001,1126200
2022-12-13,49.570000,49.650002,46.410000,46.860001,46.860001,2603400
2022-12-14,47.090000,47.090000,45.290001,46.189999,46.189999,1923100
2022-12-15,46.970001,49.369999,45.910000,46.020000,46.020000,1023900
2022-12-16,46.740002,47.009998,44.290001,44.570000,44.570000,4100800
2022-12-19,45.000000,45.730000,44.290001,44.900002,44.900002,899900
2022-12-20,44.119999,45.169998,44.099998,44.259998,44.259998,833900
2022-12-21,44.660000,45.209999,44.110001,44.900002,44.900002,794400
2022-12-22,44.610001,44.740002,41.330002,42.180000,42.180000,1501900
2022-12-23,42.570000,42.770000,39.939999,40.509998,40.509998,1482000
2022-12-27,43.119999,43.119999,39.560001,40.270000,40.270000,1410600
2022-12-28,39.639999,40.450001,38.910000,39.130001,39.130001,1042600
2022-12-29,39.660000,39.990002,39.009998,39.360001,39.360001,714000
2022-12-30,38.770000,39.139999,38.160000,38.610001,38.610001,714700
2023-01-03,39.310001,41.389999,38.950001,39.950001,39.950001,1400400
2023-01-04,39.400002,40.000000,37.610001,38.860001,38.860001,1663500
2023-01-05,40.000000,40.490002,36.910000,37.110001,37.110001,1455800
2023-01-06,37.590000,40.639999,37.590000,39.759998,39.759998,1630600
2023-01-09,40.520000,40.910000,39.430000,39.619999,39.619999,1329100
2023-01-10,40.689999,45.240002,40.450001,44.529999,44.529999,3048100
2023-01-11,45.500000,47.200001,44.049999,45.160000,45.160000,1899300
2023-01-12,44.459999,45.580002,43.759998,44.419998,44.419998,999100
2023-01-13,43.970001,44.500000,42.669998,43.650002,43.650002,1232000
2023-01-17,44.150002,46.930000,43.509998,46.779999,46.779999,1695700
2023-01-18,46.700001,46.980000,43.650002,43.799999,43.799999,1524000
2023-01-19,44.049999,45.209999,43.250000,44.480000,44.480000,1146900
2023-01-20,46.000000,47.910000,45.160000,47.320000,47.320000,1522800
2023-01-23,47.410000,48.700001,46.810001,47.910000,47.910000,786000
2023-01-24,47.720001,49.000000,46.410000,46.669998,46.669998,1255400
2023-01-25,46.000000,46.599998,45.209999,46.430000,46.430000,537000
2023-01-26,47.750000,47.820000,46.360001,46.759998,46.759998,403400
2023-01-27,47.000000,47.340000,45.660000,45.669998,45.669998,559500
2023-01-30,44.590000,44.939999,43.349998,43.529999,43.529999,868200
2023-01-31,43.299999,46.480000,43.200001,45.509998,45.509998,1007200
